id;order_id;customer_id;store_id;date;grand_total;sub_total;payment_ref;payment_mode;allergy_note;pre_order_date;email;time_zone;accept_order_id;process_id;cancellation_ref
1;portal input;synthesize holistic payment;Convertible Marks Danish Krone;2019-12-27T19:57:32;26312;92349;Borders Keys Buckinghamshire;Orchestrator virtual;HDD;2019-12-28T00:33:54;Adriana_Strosin@hotmail.com;Tools e-markets;feed Investment Account Slovenia;Cotton hack;14754
2;West Virginia Global;deposit;solid state;2019-12-28T06:11:22;38593;84224;Pound Sterling;neutral Auto Loan Account Awesome;initiative client-server;2019-12-27T21:29:49;Jacey90@gmail.com;Unbranded Steel Table Indian Rupee Ngultrum;Legacy Handcrafted Fresh Salad Health;Dam channels Plains;95921
3;wireless connecting Games;Grocery Pennsylvania Uruguay;virtual intuitive;2019-12-27T21:58:13;27235;66155;Cambridgeshire quantifying solid state;Rustic Table Tasty Plastic Fish;visionary initiatives methodical;2019-12-27T09:36:30;Rodrigo_Collins@gmail.com;primary;Response;Concrete;35275
4;Harbors copy red;France Money Market Account Corporate;back up;2019-12-27T09:37:24;99239;83272;payment;payment SSL bypassing;Cambridgeshire quantifying Mexico;2019-12-27T20:25:53;Orrin.Wehner@gmail.com;software;Money Market Account 24/7 Networked;Tasty;96501
5;payment invoice;Alabama;Future Division bluetooth;2019-12-28T05:26:58;17092;43287;Rubber;intermediate Home Loan Account;Product;2019-12-28T07:31:13;Kay.Koss@hotmail.com;mobile Programmable;Buckinghamshire Engineer;pixel encryption input;77437
6;Bedfordshire COM;Shirt Analyst Steel;Guyana Dollar Enhanced Officer;2019-12-27T16:27:47;92045;50083;Regional;Marketing Cordoba Oro Palestinian Territory;modular Savings Account artificial intelligence;2019-12-27T13:06:22;Heath48@yahoo.com;CFA Franc BCEAO Small;Sleek Concrete Keyboard alarm;Granite;39703
7;Cambridgeshire Colorado;bypassing;Personal Loan Account;2019-12-27T11:33:08;5553;78851;bluetooth New Hampshire teal;firewall system ADP;markets Wooden Kentucky;2019-12-28T06:07:50;Hilma_Spinka@hotmail.com;Unbranded Bahrain optical;Borders Dynamic;bypassing;80743
8;Plaza Cheese;Sports Tasty;Cambridgeshire upward-trending repurpose;2019-12-27T19:45:47;5938;65611;Checking Account;Handmade Coordinator;Avon Multi-tiered;2019-12-28T02:10:36;Giovani56@yahoo.com;withdrawal Sleek;Credit Card Account Nebraska Senior;Chair Money Market Account GB;80120
9;matrix Security architecture;Euro;Valleys;2019-12-28T02:35:50;99035;13196;Vermont;navigating Incredible Rubber Tuna;challenge Moroccan Dirham Cambridgeshire;2019-12-28T05:27:45;Marcelo_Olson1@yahoo.com;open-source Buckinghamshire;sky blue;reintermediate Nicaragua Rubber;19396
10;South Carolina;collaborative Unbranded Frozen Cheese;Cambridgeshire bypass compressing;2019-12-28T02:19:16;24085;96551;COM;Technician;bypassing lime;2019-12-27T15:34:33;Julien9@hotmail.com;turquoise withdrawal HDD;front-end;Credit Card Account multi-tasking users;15751
